,ID,PublicORResidential,city,principleActivity,ClimateZone,BuildingArea,numFloorAbove,numFloorBelow,WWR_South,WWR_North,WWR_East,WWR_West,ExWindowHTC,SC,RoofHTC,ExWallHTC,exWinAirtightness,HeatingLoad,CoolingLoad
415,442,0,0tong,3,3,24781,4,1.0,0.81,0.75,0.52,0.38,2.3,0.38,0.52,0.87,3,101.24,128.63
416,443,0,yangzhou,3,3,95833,23,3.0,0.77,0.79,0.92,0.7,2.2,0.44,0.56,0.56,4,65.46,75.81
417,444,1,yangzhou,7,3,3198,5,2.0,0.3,0.27,0.14,0.14,3.0,0.81,0.51,0.78,4,28.14,40.34
418,445,1,taizhou,7,3,508,3,3.0,0.12,0.13,0.1,0.19,2.2,0.72,0.37200000000000005,0.508,6,15.81,9.45
419,446,1,suzhou,4,3,18026,17,2.0,0.38,0.32,0.05,0.05,2.6,0.81,0.67,0.89,6,28.54,45.39
420,447,0,yancheng,3,3,62033,35,5.0,0.84,0.84,0.84,0.84,2.3,0.29,0.48,0.48,3,72.22,112.73
421,448,0,xuzhou,5,2,150957,16,2.0,0.44,0.48,0.43,0.46,1.82,0.3,0.377,0.434,3,86.12,96.72
422,449,1,0jing,7,3,12407,28,1.0,0.25,0.11,0.09,0.08,2.8,0.51,0.72,0.69,6,17.59,8.92
423,450,1,wuxi,7,3,31690,35,1.0,0.3,0.25,0.2,0.2,2.8,0.83,0.53,0.74,6,24.08,45.68
424,451,0,0tong,5,3,38508,16,2.0,0.33,0.28,0.39,0.37,1.9,0.6,0.82,0.44,3,79.31,121.43
425,452,1,wuxi,7,3,586,3,1.0,0.19,0.08,0.05,0.06,3.0,0.75,0.6,0.56,4,15.54,14.05
426,454,0,huaian,3,3,115581,14,4.0,0.49,0.24,0.38,0.34,2.9,0.32,0.65,0.65,3,19.92,46.24
427,455,0,wuxi,3,3,68603,29,8.0,0.51,0.44,0.41,0.41,3.0,0.34,0.545,0.9420000000000001,2,22.48,81.19
428,456,1,zhenjiang,7,3,2002,4,1.0,0.28,0.25,0.07,0.07,2.0,0.64,0.402,0.425,6,13.26,10.62
429,457,1,suzhou,7,3,4109,11,1.0,0.43,0.26,0.1,0.1,2.4,0.38,0.48,1.34,6,19.94,21.97
430,458,1,suzhou,7,3,1765,3,3.0,0.23,0.16,0.04,0.04,2.7,0.87,0.46,0.52,6,24.77,40.46
431,459,1,huaian,7,3,4632,6,6.0,0.29,0.16,0.11,0.11,3.0,0.81,0.61,0.66,4,15.81,23.77
432,460,1,taizhou,7,3,2941,6,6.0,0.34,0.22,0.07,0.07,3.0,0.81,0.61,0.95,6,30.02,48.04
433,461,1,zhenjiang,7,3,960,4,1.0,0.27,0.16,0.0,0,2.7,0.38,0.48700000000000004,0.7909999999999999,4,20.54,16.3
434,462,1,suzhou,7,3,4439,7,1.0,0.35,0.24,0.01,0.01,2.4,0.87,0.62,0.99,6,16.42,26.87
435,463,1,yancheng,7,3,12384,28,8.0,0.26,0.2,0.12,0.11,3.2,0.45,0.46,0.61,6,25.35,37.6
436,464,1,zhenjiang,7,3,3671,5,5.0,0.27,0.23,0.06,0.09,2.4,0.27,0.43200000000000005,0.862,6,19.67,15.46
437,465,1,taizhou,7,3,3002,5,0.0,0.36,0.2,0.12,0.12,2.3,0.39,0.77,0.77,6,22.18,33.52
438,466,1,lianyungang,7,2,8190,11,3.0,0.42,0.24,0.15,0.19,3.0,0.83,0.25,0.54,6,44.24,7.48
439,467,0,changzhou,3,3,6536,5,5.0,0.22,0.28,0.13,0,2.04,0.62,0.52,0.75,6,59.35,79.93
440,468,1,suqian,7,3,3620,5,1.0,0.46,0.28,0.06,0.06,3.0,0.86,0.7,1.61,6,4.28,6.68
441,469,0,suzhou,1,3,34989,13,1.0,0.15,0.22,0.09,0.13,2.4,0.41,0.61,0.61,6,41.44,35.25
442,470,1,taizhou,7,3,7894,10,6.0,0.14,0.08,0.07,0.07,3.35,0.83,0.75,0.74,6,18.64,30.84
443,471,1,0tong,7,3,1005,3,1.0,0.38,0.21,0.15,0.15,2.7,0.5,0.47,0.95,6,22.36,32.62
444,472,0,changzhou,1,3,23193,5,5.0,0.43,0.37,0.25,0.32,2.0,0.38,0.63,0.68,4,45.04,52.8
445,473,1,wuxi,7,3,1884,5,2.0,0.12,0.15,0.06,0.06,2.6,0.5,0.5,0.81,6,8.27,12.39
446,474,1,taizhou,7,3,3739,6,1.0,0.34,0.29,0.0,0.02,3.0,0.83,0.6,1.11,4,9.09,14.9
447,475,1,huaian,7,3,4896,6,2.0,0.28,0.2,0.02,0.02,3.2,0.89,0.46,0.61,4,17.94,32.25
448,476,0,0jing,3,3,14696,5,1.0,0.41,0.35,0.48,0.43,2.6,0.45,0.627,0.93,4,44.43,69.45
449,477,0,yangzhou,3,3,42456,20,2.0,0.72,0.75,0.72,0.75,2.2,0.5,0.513,0.637,4,62.0,80.38
450,478,1,lianyungang,7,2,9120,18,6.0,0.14,0.24,0.08,0.06,2.3,0.84,0.675,1.14,6,28.58,30.43
451,479,0,0tong,3,3,49366,24,2.0,0.7,0.68,0.69,0.59,1.6,0.36,0.49,0.53,3,61.36,123.28
452,480,1,yangzhou,7,3,4308,7,6.0,0.32,0.24,0.04,0.07,2.71,0.35,0.5539999999999999,0.539,6,16.51,14.94
453,481,0,0jing,3,3,95164,10,3.0,0.36,0.56,0.43,0.62,2.4,0.34,0.79,0.53,3,63.69,146.25
454,482,0,0tong,3,3,61251,21,0.0,0.41,0.32,0.31,0.31,2.4,0.3,0.54,0.75,3,34.29,41.36
455,483,1,lianyungang,7,2,4428,4,6.0,0.22,0.23,0.03,0.03,3.0,0.65,0.42,0.597,5,30.31,31.48
456,484,0,suzhou,3,3,114296,25,2.0,0.57,0.45,0.19,0.34,1.37,0.43,0.57,0.78,3,53.11,126.73
457,485,1,huaian,7,3,4359,6,2.0,0.36,0.25,0.16,0.16,2.8,0.77,0.54,1.15,4,20.8,33.17
458,486,1,xuzhou,7,2,7607,9,2.0,0.34,0.19,0.11,0.11,2.2,0.28,0.53,0.76,6,18.64,33.91
459,487,0,suzhou,3,3,30616,18,9.0,0.34,0.34,0.19,0.41,2.7,0.46,0.68,0.82,3,102.42,121.02
460,488,1,suzhou,7,3,13128,22,2.0,0.34,0.21,0.04,0.04,2.8,0.77,0.53,0.56,6,13.57,22.45
461,489,0,0tong,3,3,20143,21,1.0,0.34,0.25,0.11,0.11,2.8,0.8,0.69,1.0,6,92.63,129.54
462,490,0,changzhou,3,3,3847,4,1.0,0.09,0.16,0.12,0.28,2.3,0.45,0.18,0.43,6,37.67,39.44
463,491,1,wuxi,7,3,793,3,3.0,0.09,0.1,0.09,0.09,3.0,0.75,0.51,0.62,4,13.88,12.3
464,492,0,suzhou,3,3,16772,5,5.0,0.29,0.41,0.05,0.2,3.0,0.83,0.77,1.05,4,101.03,128.38
465,493,1,huaian,7,3,4521,6,6.0,0.52,0.21,0.27,0.27,2.6,0.78,0.66,1.01,4,18.62,31.25
466,494,0,wuxi,3,3,38818,16,6.0,0.63,0.63,0.62,0.59,2.4,0.29,0.519,0.578,3,28.59,56.38
467,495,1,huaian,7,3,2340,9,9.0,0.34,0.35,0.08,0.09,3.4,0.84,0.54,0.87,6,29.65,49.12
468,496,1,suqian,7,3,2324,7,1.0,0.15,0.28,0.04,0.04,3.0,0.86,0.76,0.89,6,9.65,11.33
469,497,1,yancheng,7,3,10503,15,1.0,0.17,0.24,0.07,0.07,2.3,0.85,0.55,0.5,6,21.54,36.03
470,498,1,taizhou,7,3,1672,3,6.0,0.18,0.18,0.09,0.18,3.2,0.69,0.502,0.45799999999999996,4,15.18,10.77
471,499,1,taizhou,7,3,6252,12,6.0,0.14,0.21,0.04,0.03,2.75,0.34,0.31,0.54,6,3.26,3.86
472,501,0,changzhou,3,3,3847,4,1.0,0.12,0.28,0.09,0.16,2.3,0.45,0.47,0.69,6,48.16,42.48
473,502,0,suzhou,4,3,21973,16,6.0,0.05,0.08,0.26,0.24,1.9,0.57,0.49,0.71,3,85.01,110.29
474,504,0,yangzhou,3,3,30014,20,0.0,0.46,0.55,0.35,0.52,2.4,0.36,0.589,0.498,6,14.02,40.26
475,505,1,0tong,7,3,5726,6,0.0,0.38,0.27,0.03,0.03,2.6,0.33,1.3,1.04,4,24.58,34.94
476,506,1,suzhou,7,3,8936,21,3.0,0.09,0.09,0.27,0.42,2.5,0.6,0.38,0.41,6,14.14,24.65
477,507,1,suzhou,7,3,493,6,6.0,0.22,0.19,0.07,0.17,3.2,0.83,0.46,0.66,6,13.37,18.25
478,508,0,suzhou,4,3,39708,4,1.0,0.12,0.13,0.09,0.1,1.71,0.42,0.56,0.584,6,17.77,45.27
479,509,1,taizhou,7,3,12052,6,6.0,0.1,0.1,0.28,0.2,2.5,0.76,0.84,0.79,6,13.41,9.84
480,510,0,0tong,3,3,129356,29,2.0,0.6,0.61,0.59,0.54,1.6,0.29,0.54,0.65,3,60.98,127.72
481,511,1,suzhou,7,3,8245,16,2.0,0.02,0.02,0.27,0.09,3.2,0.39,0.81,0.78,6,17.28,31.57
482,512,1,changzhou,7,3,12886,6,6.0,0.42,0.38,0.04,0.04,3.2,0.84,0.71,0.94,6,15.27,36.99
483,513,1,wuxi,7,3,30099,34,1.0,0.05,0.36,0.06,0.2,2.4,0.79,0.46,0.59,6,8.76,37.72
484,514,0,xuzhou,3,2,27627,13,1.0,0.34,0.57,0.28,0.49,1.87,0.36,0.42700000000000005,0.5770000000000001,6,140.5,131.14
485,515,0,taizhou,3,3,10427,8,0.0,0.32,0.69,0.43,0.41,2.5,0.32,0.62,0.6,6,5.09,5.33
486,516,0,lianyungang,3,2,18465,1,1.0,0.34,0.26,0.28,0.33,2.5,0.34,0.39,0.63,6,28.82,41.09
487,517,1,suzhou,7,3,8291,6,2.0,0.36,0.18,0.05,0.07,2.7,0.38,0.64,1.01,6,22.22,33.57
488,518,0,wuxi,1,3,11997,9,9.0,0.26,0.57,0.2,0.5,2.4,0.3,0.49,0.44,6,17.82,39.53
489,519,1,huaian,7,3,5131,2,6.0,0.43,0.43,0.4,0.21,3.0,0.81,0.68,0.97,4,21.83,33.25
490,520,1,0jing,7,3,8188,6,1.0,0.07,0.17,0.0,0,3.9,0.07,0.67,1.04,4,44.22,30.43
491,521,0,suzhou,3,3,34332,2,2.0,0.27,0.26,0.1,0.09,1.7,0.36,0.42,0.49,5,67.99,107.79
492,522,0,suzhou,1,3,4957,4,4.0,0.45,0.49,0.45,0.47,2.7,0.46,0.68,0.82,3,126.14,191.22
493,523,0,wuxi,3,3,28243,25,1.0,0.13,0.14,0.4,0.38,3.0,0.55,0.62,0.77,6,46.05,59.45
494,524,0,yangzhou,3,3,11262,5,5.0,0.2,0.28,0.46,0.4,2.4,0.56,0.43,0.69,6,49.21,44.02
495,525,0,taizhou,3,3,5793,6,6.0,0.38,0.4,0.14,0.55,2.63,0.514,0.662,0.659,4,20.57,38.67
496,526,1,huaian,7,3,2763,6,6.0,0.25,0.14,0.13,0.13,3.0,0.83,0.76,1.22,5,26.63,39.26
497,527,0,suzhou,3,3,27042,2,2.0,0.41,0.38,0.47,0.51,2.7,0.42,0.55,0.42,1,95.01,106.51
498,528,1,suqian,7,3,3438,5,6.0,0.25,0.25,0.07,0.07,3.0,0.07,0.55,1.45,4,5.4,4.89
499,529,1,suzhou,7,3,3151,5,5.0,0.28,0.22,0.07,0.07,3.0,0.7,0.48,0.49,4,18.25,8.23
500,530,1,changzhou,7,3,2693,5,6.0,0.4,0.28,0.0,0,2.19,0.55,0.55,0.61,6,18.59,32.68
501,531,0,wuxi,6,3,10942,5,5.0,0.15,0.21,0.2,0.23,1.7,0.4,0.68,0.93,6,20.97,57.31
502,532,0,taizhou,3,3,5035,207,7.0,0.04,0.14,0.0,0,3.31,0.83,0.61,0.57,6,105.75,148.13
503,533,1,wuxi,7,3,579,2,1.0,0.08,0.11,0.24,0.1,2.5,0.5,0.6,0.53,4,13.33,13.32
504,534,1,wuxi,7,3,1082,2,2.0,0.32,0.22,0.13,0.13,2.7,0.41,0.48,0.787,4,20.97,13.55
505,535,1,suzhou,7,3,2384,6,2.0,0.42,0.19,0.07,0.05,2.6,0.4,0.49,0.49,6,19.84,21.74
506,536,1,taizhou,7,3,4107,6,6.0,0.33,0.27,0.03,0.03,3.0,0.84,0.695,1.31,4,17.96,14.43
507,537,1,changzhou,7,3,1144,3,3.0,0.02,0.02,0.32,0.25,3.2,0.28,0.49,0.41,6,22.01,33.66
508,538,1,suzhou,7,3,12927,34,2.0,0.38,0.11,0.1,0.1,2.6,0.4,0.4,0.73,6,16.84,29.32
509,539,0,changzhou,1,3,7677,4,1.0,0.11,0.12,0.47,0.48,3.2,0.53,0.6,0.75,6,95.04,109.49
510,541,0,suzhou,3,3,10086,2,2.0,0.22,0.19,0.14,0.1,3.2,0.83,0.58,0.58,6,35.88,41.73
511,542,0,0tong,3,3,49161,26,6.0,0.32,0.55,0.34,0.52,2.2,0.47,0.47,0.73,6,87.91,116.39
512,543,0,xuzhou,2,2,113430,4,2.0,0.25,0.19,0.41,0.19,1.79,0.4,0.435,0.516,3,75.4,137.09
513,544,0,yangzhou,3,3,26448,21,2.0,0.42,0.48,0.28,0.2,2.6,0.5,0.68,0.59,6,87.98,98.45
514,545,1,suqian,7,3,4912,2,6.0,0.15,0.15,0.36,0.25,2.5,0.5,0.56,0.73,6,24.25,39.2
515,547,0,zhenjiang,3,3,150839,3,3.0,0.47,0.37,0.43,0.29,1.6,0.0,0.45,0.68,4,42.56,87.04
516,548,0,0jing,3,3,25830,15,5.0,0.24,0.23,0.19,0.19,2.8,0.62,0.4,0.47,2,6.07,11.23
517,549,0,changzhou,3,3,29674,5,2.0,0.2,0.49,0.13,0.28,1.6,0.43,0.43,0.54,4,55.05,93.48
518,550,1,0tong,7,3,7357,6,0.0,0.06,0.45,0.06,0.25,2.62,0.62,1.704,1.6,6,20.43,30.25
519,551,1,taizhou,7,3,3217,6,6.0,0.31,0.19,0.2,0.2,3.2,0.31,0.66,0.59,6,26.97,45.77
520,552,0,changzhou,1,3,3864,3,3.0,0.38,0.17,0.3,0,2.56,0.83,0.63,0.79,6,43.63,75.12
521,553,1,xuzhou,7,2,10126,1,18.0,0.37,0.21,0.09,0.03,2.3,0.83,0.52,0.53,6,11.75,38.69
522,554,0,0tong,3,3,36898,21,1.0,0.23,0.69,0.22,0.6,2.7,0.4,0.52,0.71,3,87.91,108.26
523,555,0,huaian,5,3,18556,1,1.0,0.06,0.35,0.09,0.3,2.4,0.42,0.58,0.75,4,84.0,87.68
524,556,0,changzhou,6,3,8237,6,6.0,0.19,0.28,0.16,0.16,1.9,0.48,0.65,0.64,6,19.75,26.9
525,557,1,huaian,7,3,2692,6,2.0,0.3,0.18,0.03,0.04,3.2,0.86,0.71,0.97,6,39.55,86.2
526,558,1,suzhou,7,3,689,6,6.0,0.01,0.33,0.06,0.19,3.2,0.84,0.43,0.5,4,8.97,31.16
527,560,0,suzhou,3,3,5355,5,1.0,0.03,0.67,0.03,0.22,1.7,0.37,0.84,0.97,3,79.23,113.26
528,561,1,yancheng,7,3,22940,24,3.0,0.18,0.14,0.0,0.02,2.9,0.3,0.59,0.62,6,22.41,26.16
529,562,0,huaian,3,3,8411,2,1.0,0.36,0.46,0.44,0.46,2.4,0.38,0.55,0.89,2,27.77,46.31
530,563,1,wuxi,7,3,748,2,2.0,0.04,0.04,0.2,0.2,3.4,0.69,0.826,0.9209999999999999,4,20.49,15.53
531,564,1,huaian,7,3,3794,6,0.0,0.3,0.22,0.07,0.07,3.0,0.07,0.68,1.09,4,17.41,26.31
532,565,1,huaian,7,3,3023,2,2.0,0.36,0.26,0.07,0.06,1.4,0.88,0.72,1.28,4,31.49,53.01
533,566,0,wuxi,3,3,34499,24,4.0,0.27,0.33,0.27,0.17,2.2,0.62,0.505,0.9540000000000001,6,24.31,62.41
534,567,1,suzhou,7,3,14883,26,1.0,0.04,0.32,0.04,0.21,2.09,0.76,0.54,0.56,8,12.62,21.09
535,568,0,yangzhou,3,3,51770,10,0.0,0.35,0.72,0.64,0.73,2.4,0.3,0.332,0.6579999999999999,6,16.83,44.29
536,569,1,yangzhou,7,3,11023,17,6.0,0.32,0.27,0.08,0.07,2.2,0.72,0.9279999999999999,0.805,6,17.69,12.24
537,570,0,taizhou,3,3,10324,5,1.0,0.25,0.04,0.0,0.18,2.0,0.3,0.222,0.502,3,15.95,43.57
538,571,0,xuzhou,3,2,34544,22,2.0,0.49,0.45,0.39,0.4,1.8,0.54,0.35200000000000004,0.5329999999999999,3,38.92,70.9
539,572,0,huaian,3,3,15744,3,3.0,0.42,0.4,0.18,0.25,2.4,0.41,0.55,0.84,3,43.12,46.87
540,573,1,0jing,7,3,6832,7,1.0,0.0,0.0,0.21,0.12,2.7,0.9179999999999999,0.7609999999999999,0.9179999999999999,8,22.36,14.75
541,574,1,suqian,7,3,3345,6,1.0,0.13,0.17,0.03,0.03,2.5,0.86,0.82,1.07,4,5.99,5.21
542,575,0,xuzhou,3,2,11960,6,1.0,0.26,0.29,0.26,0.28,1.97,0.46,0.368,0.38299999999999995,6,122.07,132.11
543,576,1,0jing,7,3,6147,19,9.0,0.23,0.14,0.04,0.07,2.5,0.86,0.598,0.785,6,30.41,31.27
544,577,0,wuxi,1,3,81966,5,5.0,0.46,0.51,0.75,0.54,2.2,0.42,0.439,0.5,4,17.56,50.71
545,578,1,0tong,7,3,14245,20,0.0,0.03,0.41,0.03,0.28,2.4,0.62,0.43,0.49,6,16.66,44.55
546,580,1,lianyungang,7,2,3999,6,6.0,0.23,0.44,0.19,0.21,2.5,0.5,0.47200000000000003,1.03,4,39.33,32.24
547,581,0,0jing,3,3,55264,2,2.0,0.79,0.83,0.87,0.88,1.6,0.33,1.34,1.21,3,2.47,2.47
548,582,0,wuxi,1,3,30183,33,,0.36,0.2,0.22,0.22,2.44,0.33,0.562,0.701,6,37.4,40.59
549,583,0,wuxi,5,3,29212,12,2.0,0.23,0.3,0.24,0.11,2.7,0.5,0.69,0.7,6,22.83,50.74
550,584,0,wuxi,4,3,250146,67,7.0,0.6,0.62,0.63,0.6,2.11,0.24,0.467,0.63,4,10.82,44.45
551,585,1,huaian,7,3,7110,11,1.0,0.23,0.3,0.16,0.16,2.5,0.16,0.52,0.57,6,18.31,30.59
552,586,0,0jing,3,3,6878,5,5.0,0.51,0.39,0.14,0.31,3.2,0.83,0.59,0.95,4,27.35,66.87
553,587,0,0jing,3,3,27265,8,8.0,0.27,0.36,0.27,0.28,0.0,0.222,0.498,0.639,6,54.49,43.38
554,588,0,yancheng,3,3,40417,24,1.0,0.42,0.42,0.41,0.38,2.4,0.5,0.44,0.48,3,104.29,124.98
555,589,0,0tong,3,3,23624,19,9.0,0.56,0.54,0.55,0.51,1.8,0.35,0.48,0.56,3,80.11,116.21
556,590,1,wuxi,7,3,10991,18,8.0,0.4,0.21,0.07,0.16,1.8,0.75,0.28,0.396,6,11.0,10.77
557,591,0,suzhou,3,3,79211,4,4.0,0.31,0.27,0.31,0.28,3.2,0.38,0.68,0.68,6,1.65,1.65
558,592,1,suzhou,7,3,811,6,6.0,0.4,0.28,0.18,0.22,2.7,0.4,0.48,0.5,6,15.41,28.57
559,593,1,suzhou,7,3,8258,1,1.0,0.37,0.2,0.08,0.12,2.0,0.62,0.47,0.6,6,14.44,44.87
560,594,1,wuxi,7,3,2340,5,5.0,0.38,0.26,0.06,0.06,2.6,0.65,0.6729999999999999,0.6729999999999999,4,18.46,15.46
561,595,0,zhenjiang,7,3,10282,3,3.0,0.1,0.1,0.15,0.19,3.34,0.84,0.48,1.13,6,54.54,48.41
562,596,1,suqian,7,3,4326,1,1.0,0.12,0.21,0.02,0.02,3.002,0.86,0.94,0.87,4,4.62,4.64
563,597,1,0jing,7,3,19863,10,1.0,0.12,0.13,0.09,0.09,2.8,0.7,0.63,0.45799999999999996,6,42.91,37.88
564,598,0,wuxi,1,3,32433,4,2.0,0.18,0.42,0.61,0.46,2.5,0.5,0.3,0.28,4,33.59,73.5
565,599,1,xuzhou,7,2,9763,19,1.0,0.02,0.02,0.33,0.26,2.4,0.5,0.486,0.503,6,12.91,14.53
566,600,1,xuzhou,7,2,3007,6,6.0,0.15,0.15,0.37,0.22,2.6,0.83,0.41,0.59,6,12.63,18.05
567,601,1,changzhou,7,3,15379,26,1.0,0.19,0.13,0.03,0.03,2.1,0.25,0.43,1.09,6,30.15,34.29
568,602,1,suqian,7,3,2727,1,7.0,0.11,0.2,0.02,0.02,3.0,0.02,0.62,0.99,6,6.99,6.14
569,603,1,lianyungang,7,2,3537,6,6.0,0.15,0.2,0.03,0.3,2.9,0.84,0.489,0.8540000000000001,7,38.76,21.79
570,604,0,wuxi,3,3,2886,2,1.0,0.33,0.44,0.11,0.17,3.0,0.55,0.62,0.77,6,59.13,47.89
571,605,0,changzhou,3,3,27536,4,1.0,0.43,0.44,0.55,0.42,2.1,0.39,0.43,0.6,3,43.7,49.51
572,606,0,taizhou,1,3,21925,1,1.0,0.21,0.17,0.31,0.25,1.43,0.79,0.57,0.55,6,2.84,5.59
573,607,1,wuxi,7,3,2024,3,3.0,0.38,0.2,0.04,0.04,2.5,0.86,0.38,0.65,4,31.32,48.15
574,608,1,taizhou,7,3,1477,6,0.0,0.07,0.07,0.41,0.26,2.9,0.78,0.66,0.73,6,14.87,23.3
575,609,0,zhenjiang,4,3,28965,6,1.0,0.34,0.41,0.57,0.32,1.8,0.32,0.59,0.733,3,16.51,28.24
576,610,1,taizhou,7,3,1293,5,0.0,0.35,0.32,0.01,0.01,2.9,0.83,0.49,0.63,6,28.94,11.37
577,611,0,wuxi,3,3,48485,29,9.0,0.48,0.46,0.22,0.4,2.09,0.49,0.69,0.94,6,39.97,66.9
578,612,1,changzhou,7,3,14340,32,2.0,0.32,0.23,0.03,0.05,1.76,0.39,0.52,0.43,7,29.0,43.96
579,613,1,taizhou,7,3,3472,6,6.0,0.29,0.19,0.08,0.08,3.2,0.84,0.71,1.02,6,8.7,8.7
580,614,1,wuxi,7,3,4995,12,2.0,0.36,0.22,0.06,0.08,2.7,0.06,0.5660000000000001,0.8370000000000001,4,16.26,14.29
581,615,0,zhenjiang,3,3,80722,2,2.0,0.61,0.51,0.63,0.71,1.69,0.34,0.49,0.41,4,41.21,36.07
582,616,0,0jing,1,3,61123,10,0.0,0.75,0.19,0.14,0.54,2.8,0.89,0.64,0.66,3,39.95,125.98
583,618,0,suzhou,3,3,27963,15,1.0,0.93,0.94,0.9,0.88,2.1,0.4,0.63,0.8,4,80.66,95.71
584,619,0,suzhou,3,3,10247,4,1.0,0.36,0.37,0.2,0.36,1.8,0.43,0.48,0.96,6,78.64,114.36
585,620,1,wuxi,7,3,9574,12,2.0,0.0,0.0,0.27,0.15,1.3,0.514,0.748,1.45,4,14.02,14.4
586,621,0,yangzhou,1,3,1767,3,0.0,0.36,0.0,0.2,0.48,2.52,0.62,0.633,0.73,6,32.88,80.63
587,623,1,lianyungang,7,2,2035,6,6.0,0.34,0.25,0.0,0,2.6,0.65,0.445,0.888,4,52.49,27.73
588,624,1,taizhou,7,3,3327,11,0.0,0.36,0.22,0.07,0.1,3.0,0.45,0.51,0.77,7,33.55,27.06
589,625,1,taizhou,7,3,2409,6,0.0,0.39,0.17,0.15,0.12,2.85,0.54,0.71,0.65,6,10.66,12.14
590,626,1,xuzhou,7,2,7634,12,2.0,0.35,0.21,0.02,0.02,2.2,0.86,0.461,0.517,6,16.86,10.7
591,627,0,suqian,3,3,1824,2,3.0,0.5,0.14,0.07,0.07,2.43,0.45,0.73,0.56,3,143.55,172.18
592,628,1,huaian,7,3,6717,11,1.0,0.25,0.22,0.12,0.12,2.55,0.83,0.51,0.95,6,17.82,31.4
593,629,0,zhenjiang,3,3,32350,3,3.0,0.78,0.74,0.84,0.69,1.82,0.53,0.66,0.37,3,39.89,51.67
594,630,0,suzhou,3,3,42883,0,0.0,0.67,0.51,0.56,0.56,2.4,0.5,0.63,0.69,3,3.92,3.92
595,631,0,taizhou,3,3,78081,18,8.0,0.38,0.39,0.34,0.41,2.5,0.33,0.51,0.31,6,96.89,111.06
596,632,0,0jing,6,3,13266,4,0.0,0.43,0.43,0.31,0.29,2.7,0.64,0.307,0.625,3,46.72,73.94
597,633,1,suzhou,7,3,3602,2,2.0,0.22,0.19,0.01,0.01,2.8,0.8,0.68,0.96,6,20.23,33.7
598,634,1,wuxi,7,3,3547,6,6.0,0.41,0.26,0.0,0,3.1,0.41,0.73,1.14,4,18.0,17.53
599,635,0,0jing,5,3,52716,2,2.0,0.29,0.49,0.28,0.3,2.6,0.38,0.39,0.36,4,131.88,160.1
600,636,0,lianyungang,3,2,29560,5,5.0,0.49,0.52,0.42,0.42,1.83,0.09,0.34700000000000003,0.41600000000000004,3,9.56,45.53
601,637,1,zhenjiang,7,3,6604,11,1.0,0.32,0.16,0.03,0.03,1.26,0.58,0.58,1.07,6,14.64,11.07
602,638,1,wuxi,7,3,17070,35,5.0,0.33,0.17,0.05,0.04,2.1,0.52,0.649,0.65,6,13.04,10.62
603,639,1,suzhou,7,3,7423,22,2.0,0.27,0.28,0.0,0,2.0,0.78,0.465,0.6,6,14.6,27.89
604,640,0,0jing,3,3,31263,13,1.0,0.45,0.38,0.19,0.15,2.6,0.5,0.46,0.79,6,12.98,12.98
605,641,0,suzhou,3,3,99797,4,4.0,0.7,0.61,0.63,0.25,2.6,0.33,0.41,0.47,4,9.75,9.75
606,642,0,changzhou,3,3,3915,2,2.0,0.46,0.51,0.15,0.19,1.65,0.68,0.68,0.64,3,42.03,50.49
607,643,1,suzhou,7,3,6058,2,2.0,0.26,0.3,0.15,0.15,2.3,0.4,0.55,1.39,6,25.59,37.88
608,644,0,yancheng,3,3,76378,16,6.0,0.39,0.4,0.45,0.49,2.5,0.38,0.56,0.77,4,65.88,82.17
609,646,0,suzhou,3,3,84300,21,2.0,0.61,0.62,0.5,0.59,1.6,0.23,0.6,0.73,3,97.46,128.88
610,647,1,changzhou,7,3,1087,3,3.0,0.33,0.26,0.03,0.03,3.2,0.49,0.49,0.41,6,20.93,33.31
611,648,0,xuzhou,6,2,6183,5,5.0,0.19,0.38,0.0,0,3.0,0.46,0.27,0.37,6,118.68,116.32
612,649,1,suzhou,7,3,652,6,6.0,0.19,0.18,0.25,0.17,2.4,0.4,0.47700000000000004,0.522,6,13.91,12.92
613,650,0,0jing,4,3,43156,23,3.0,0.81,0.42,0.83,0.58,2.3,0.27,0.4,0.57,3,50.76,44.51
614,651,0,wuxi,3,3,3820,4,4.0,0.42,0.18,0.1,0.14,2.6,0.5,0.726,1.24,4,58.3,70.63
615,652,1,lianyungang,7,2,2842,6,6.0,0.31,0.22,0.0,0,2.6,0.65,0.474,0.9940000000000001,4,49.02,28.95
616,653,0,yangzhou,3,3,10618,6,0.0,0.26,0.22,0.09,0.08,3.4,0.37,0.607,0.6859999999999999,6,74.56,67.91
617,654,0,wuxi,3,3,63763,9,9.0,0.53,0.44,0.32,0.33,2.44,0.3,0.41,0.84,2,30.93,65.62
618,655,1,xuzhou,7,2,3270,7,7.0,0.32,0.07,0.08,0.07,2.2,0.08,0.39,0.49,6,14.93,18.44
619,656,1,suzhou,7,3,1248,3,1.0,0.17,0.26,0.03,0.03,2.5,0.84,0.44,0.74,6,12.18,9.98
620,657,0,0jing,3,3,12087,6,6.0,0.3,0.38,0.16,0.29,2.7,0.62,0.7,0.94,3,45.31,74.59
621,658,0,wuxi,1,3,235348,4,4.0,0.28,0.32,0.27,0.33,2.4,0.42,0.49,0.55,4,21.7,54.98
622,659,0,lianyungang,3,2,38297,1,1.0,0.2,0.25,0.19,0.25,3.0,0.5,0.49,0.43,3,75.61,0.0
